F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
1,2,0.1,0.2,0.04,40,40,40,0,0,1,-360,360,15.406598,-9.57755319,-15.1420013,5.69674648,0,0,0,0
1,4,0.05,0.2,0.04,60,60,60,0,0,1,-360,360,33.9510847,22.4966293,-33.1516077,-23.4567975,0,0,0,0
1,5,0.08,0.3,0.06,40,40,40,0,0,1,-360,360,27.8621847,12.7959676,-27.1107122,-16.1965106,0,0,0,0
2,3,0.05,0.25,0.06,40,40,40,0,0,1,-360,360,0.287042358,-11.760557,-0.254599471,5.1805714,0,0,0,0
2,4,0.05,0.1,0.02,60,60,60,0,0,1,-360,360,41.7356403,43.1060912,-40.0593305,-41.8325095,7.87447783,0,0,0
2,5,0.1,0.3,0.04,30,30,30,0,0,1,-360,360,17.3533078,14.9340356,-16.8137306,-17.461014,0,0,0,0
2,6,0.07,0.2,0.05,90,90,90,0,0,1,-360,360,25.0340971,12.6736594,-24.4850253,-16.384269,0,0,0,0
3,5,0.12,0.26,0.05,70,70,70,0,0,1,-360,360,23.1793448,21.5680238,-21.9906433,-24.2806412,0,0,0,0
3,6,0.02,0.1,0.02,80,80,80,0,0,1,-360,360,47.4957469,59.8955396,-46.4508031,-56.8249747,0,0,0,0
4,5,0.2,0.4,0.08,20,20,20,0,0,1,-360,360,3.2109382,-4.71069304,-3.18849686,-3.03199586,0,0,0,0
5,6,0.1,0.3,0.06,40,40,40,0,0,1,-360,360,-0.896417015,-9.02983829,0.935828318,3.20924378,0,0,0,0
